accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
4.0,2.0,1.0,1125.0,3,102,4.8,4.92,1.0,1.0,160.0,4827.0,5.25227342804663,-1.4247481862134568,0.2201291874877759,1.7520557551327307,3.0807084220432683,1.711840441850596,1.8180469943038602,3.314830376738602,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0
3.0,1.0,2.0,1125.0,27,187,4.74,4.86,1.0,1.0,173.0,3204.0,5.317335372383798,-0.5443827245251827,-1.7407006063803354,1.6510608196873802,2.1610928428354037,0.4174654759071281,2.459017864883381,4.818224087994307,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
6.0,3.0,2.0,999.0,4,226,4.54,4.45,5.0,0.0,172.0,5132.0,5.390212631252292,0.11092258970986608,-0.39907053924309327,4.3818526229927635,4.028910790147868,2.668648041511476,4.104113394295783,7.660491984659939,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1.0,0.7777655419525953,31.0,1125.0,5,0,4.82,4.77,2.0,1.0,172.0,5103.0,2.830267833826459,-1.1509935774223028,0.4219688214334575,3.9419864338466315,5.220268190923053,3.1669386994161073,1.1391248301716017,3.8486616989399556,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
1.0,0.7777655419525953,3.0,40.0,27,22,4.58,4.91,1.0,1.0,172.0,5023.0,4.703475874772215,0.37569801834567196,-0.8247339795023627,1.9956334917111966,0.6310781046677942,3.1766661295291616,5.142691324992615,5.585919033508683,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
6.0,3.0,2.0,1125.0,17,280,4.57,4.87,14.0,2.0,169.0,5081.0,5.644032470250427,-0.600638689918805,0.586801850735655,0.8399242137951575,1.622425681655246,1.216917290110408,2.9041156214652912,4.32702369213812,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
6.0,3.0,2.0,1125.0,50,268,4.67,4.87,14.0,2.0,169.0,3366.0,6.126869184114185,-0.2916937497932768,-0.26904109188808245,0.7323662749940943,1.5969971334537403,1.3186068355011515,2.9504519430798406,4.245230655375988,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
2.0,0.0,7.0,760.0,13,222,4.79,4.85,2.0,0.0,171.0,3002.0,5.455321115357702,-0.6017066122293969,1.1600825123986132,1.9051531497055956,2.3296197347728027,0.23436021453102682,2.41000578245491,5.024361325982947,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
8.0,3.0,3.0,1125.0,18,184,4.92,4.84,1.0,2.0,165.0,5010.0,6.198986717519235,1.8522781845089378,1.3617609133402233,0.8994109576748774,2.2985680723195956,2.613318461474903,3.4471390763202923,2.9575514605894395,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
4.0,2.0,2.0,365.0,38,254,4.73,4.89,44.0,2.0,171.0,5157.0,5.430397706905245,-0.013497224737933921,-0.5867447607300117,0.9945895361826202,2.4685590886592528,2.089386726891073,2.7745449441669168,3.0679423737637994,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
3.0,2.0,3.0,330.0,0,285,3.5,4.5,110.5,1.0,171.0,5101.0,5.39666837289499,-1.0577109289559004,0.07673285939295683,1.3913337691403775,1.7695899536444868,3.4152227974949816,4.74142158742505,3.8658945287198403,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
6.0,3.0,1.0,1125.0,18,71,4.69,4.81,16.0,2.0,171.0,4964.0,5.704448919199361,0.822544912103189,0.1834542264722327,1.1406942078401987,2.5335129413735356,2.782025786990285,3.467856018878304,2.716560312615881,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
6.0,3.0,1.0,1125.0,23,104,4.77,4.69,16.0,0.0,171.0,5007.0,5.869861725348733,-1.2208436499710222,0.6193492954346985,3.6843707075005376,5.163078426256214,4.328629032222359,3.387392263268115,1.2219817957006447,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
5.0,3.0,32.0,1125.0,2,250,4.57,4.8,16.0,0.0,171.0,4404.0,4.581492058633514,0.2088635950047554,0.014381996244265737,0.6068325222615097,1.1193673203221295,2.50702656179726,4.040783314748598,4.123504655702938,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
4.0,1.0,1.0,1125.0,29,77,4.93,4.95,1.0,1.0,171.0,5152.0,5.5053315359323625,-1.9596701238797756,0.1902109593428422,1.7417065309970128,1.0026400086355014,1.8065923028016138,3.946785506919378,5.564063789514181,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1
2.0,1.0,30.0,1125.0,0,285,4.65,4.63,110.5,1.0,171.0,5086.0,4.238733464847405,-1.3281860488984305,-0.2434064747951195,1.5501466346292745,3.030802212562265,2.630981090604897,2.875650880447989,2.435846381910212,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
6.0,3.0,32.0,330.0,1,266,4.91,5.0,110.5,1.0,171.0,5071.0,5.145515776290074,0.19686123586912352,0.11523986697201831,1.0505882373990156,0.49714832742294424,2.1320145030809257,4.029747231140802,4.877454732875053,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
3.0,1.0,2.0,1125.0,11,152,4.72,4.85,5.0,1.0,177.0,5173.0,5.298317366548036,0.7384665799954104,1.2979401935351325,2.4429339449651493,3.4373484843828113,1.181826643936595,1.0805227248041704,4.314154315181269,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
5.0,2.0,1.0,90.0,15,80,4.84,4.94,3.0,1.0,170.0,5130.0,5.020585624949423,0.1713682811899705,0.6460832412118543,2.124548507881654,2.7696070252167133,0.27857773045189765,1.9119050778230644,4.849235837767498,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
2.0,1.0,3.0,365.0,8,83,4.79,4.72,1.0,1.0,169.0,5132.0,5.085557220613515,-0.11564828238824053,0.701255639443369,1.5250964996103407,1.7505136681000117,3.5288403570104565,4.902690598263293,4.0164346763447485,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
3.0,1.0,2.0,1125.0,33,14,4.9,4.98,2.0,1.0,169.0,5074.0,5.261964537082238,-0.3011036955892888,0.7230703241355783,0.7934303673589282,1.3019272626758918,1.415846133163087,3.217604210316285,4.50133949232951,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
5.0,3.0,1.0,1125.0,57,207,4.79,4.84,12.0,1.0,175.0,5129.0,5.6131281063880705,-1.4785219903674274,-0.1538087778810355,1.362286741588413,2.1483219395321895,0.708098651154055,2.3692751291186407,4.414005584192858,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0
4.0,1.0,1.0,1125.0,16,256,4.68,4.86,2.0,1.0,169.0,4334.0,5.526448459373285,-0.7198442083947086,0.3188270435795304,2.215662031505508,1.3353783635925467,1.9903009508765745,4.175696165056656,6.02991646385605,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
2.0,1.0,32.0,330.0,0,285,5.0,5.0,110.5,1.0,171.0,5078.0,4.025530246221741,-0.4606387709597875,-1.0851736783357446,3.164317503359948,4.573815736461422,4.326863931422095,3.9533482535919955,0.690181129998538,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0
2.0,1.0,1.0,1125.0,9,155,4.29,4.68,35.0,1.0,160.0,3921.0,5.075173815233827,1.0571222262189157,1.268807656316957,1.6034923771900549,2.600718580856296,0.8556562771456081,1.9197431139675198,4.1381434681083,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6.0,3.0,1.0,1125.0,17,173,4.51,4.85,35.0,2.0,160.0,4295.0,5.0271645960474665,0.3436182895684614,-2.7829604323432204,2.5356137482094794,3.58302539675612,1.3703765804722998,0.9326006010265833,4.208414654235908,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.0,3.0,1.0,1125.0,44,115,4.54,4.91,35.0,2.0,160.0,4718.0,5.335131339670753,-1.763040155362734,-0.08714839233542518,2.2956509639481837,3.484588741483883,1.5706263071867728,1.1683011796518625,3.7573269038220367,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3.0,1.0,2.0,330.0,0,286,4.0,5.0,110.5,1.0,171.0,4337.0,5.527442989539794,0.324083969394795,1.1408959771502742,2.1551247672528304,0.7808893500760052,3.3135946479220912,5.295108831150287,5.7249276344318805,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
6.0,3.0,1.0,1125.0,23,132,4.61,4.77,16.0,0.0,171.0,4658.0,5.768320995793772,-0.38508228041631654,-1.3638679336293416,1.2307169238673707,1.2768254884399899,1.2780752566572728,3.3033363929799044,4.937292975792659,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
4.0,2.0,2.0,365.0,53,139,4.77,4.77,1.0,1.0,167.0,4404.0,5.448890225027411,-0.6769220003059587,0.3997799176168511,1.4983245567079821,2.864327712284971,3.091934833387057,3.598162879810175,2.3748476547882627,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0
3.0,2.0,1.0,730.0,1,117,4.56,4.97,1.0,1.5,168.0,4353.0,5.902633333401366,0.6116762888408679,-0.6807664465790269,1.3264062104154888,0.2659567726306403,2.2892349831641825,4.255653776286155,5.13935799642021,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
3.0,3.0,1.0,1125.0,50,148,4.91,4.96,2.0,1.0,168.0,5010.0,5.811140992976701,1.030999522495951,-0.3688032651888687,2.43155421343437,3.6136839760281263,1.6408939949516217,1.0368683001015073,3.7969980422925946,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
